siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
432126092,GOOGLE INC,62.02A,PME,2000-07-05,2026-04-25T09:51:20,2025-12-06T06:13:32,2024-05-19T17:01:20,2,2,null,3220,NN,1600 AMPHITHEATRE PARKWAY 94043 MOUNTAIN VIEW ETATS-UNIS,,,,,,
432173607,EURO WEB PARTNERS,62.09Z,PME,2000-07-18,2026-04-25T09:51:21,2025-12-06T05:19:20,2024-05-19T17:01:20,3,2,null,5499,01,10 RUE SAINT-MARC 75002 PARIS,75002,PARIS,75,11,48.870392959,2.3413658428
422717454,XLS OPTRONIC,62.01Z,PME,1999-04-01,2026-04-25T09:47:34,2025-12-06T09:46:32,2024-05-19T17:01:20,7,2,"{""2021"": {""ca"": 349843, ""resultat_net"": 6840}}",5499,01,5 B AVENUE MARCEL PROUST 28000 CHARTRES,28000,CHARTRES,28,24,48.4509545178024,1.52937862646425
428116065,SOCIETE,63.12Z,PME,1999-11-01,2026-04-25T09:49:19,2025-12-06T06:28:08,2024-05-19T17:01:20,6,2,"{""2023"": {""ca"": 4079650, ""resultat_net"": 1226}}",5710,12,10 RUE DE PENTHIEVRE 75008 PARIS,75008,PARIS,75,11,48.873053731,2.3165925738
384915021,CRITT INFORMATIQUE,62.02A,PME,1991-11-28,2026-04-25T09:31:32,2025-12-06T11:07:18,,4,2,null,9220,11,TELEPORT 2 ENTREE 2 BUREAU DU LAC 15 AVENUE RENE CASSIN 86360 CHASSENEUIL-DU-POITOU,86360,CHASSENEUIL-DU-POITOU,86,75,46.661899292,0.3580758981
397969627,SOCIETE DES TECHNIQUES D'AUTOMATISME ET D'INFORMATIQUE INDUSTRIELLE,62.02A,PME,1994-08-01,2026-04-25T09:36:31,2025-12-06T05:41:23,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 0, ""resultat_net"": 902074}}",5710,03,141 CHEMIN DU REPOS 69390 CHARLY,69390,CHARLY,69,84,45.642888196,4.7914635891
388612988,ELECTRONICS FOR IMAGING FRANCE,62.02A,PME,1992-07-01,2026-04-25T09:32:29,2025-12-06T07:09:54,2024-05-19T17:01:20,5,2,"{""2021"": {""ca"": 4276894, ""resultat_net"": 100263}}",5499,11,23 RUE DU ROULE 75001 PARIS,75001,PARIS,75,11,48.861089437,2.343857892
379759970,D.P.,62.02A,PME,1990-10-25,2026-04-25T09:28:47,2025-12-06T07:01:12,2024-05-19T17:01:20,5,2,null,5499,NN,119 B RUE DE COLOMBES 92600 ASNIERES-SUR-SEINE,92600,ASNIERES-SUR-SEINE,92,11,48.915565848,2.2766895663
379770449,ETS CONTY,62.02B,PME,1990-10-01,2026-04-25T09:28:47,2025-12-06T05:19:20,2024-05-19T17:01:20,5,2,"{""2025"": {""ca"": 5228017, ""resultat_net"": 18618}}",5710,12,6 RUE DE PROVENCE 72190 SAINT-PAVACE,72190,SAINT-PAVACE,72,52,48.027823008,0.1916627298
379775257,ADAGE SA,62.01Z,PME,1990-11-05,2026-04-25T09:28:47,2025-12-06T07:13:59,2024-05-19T17:01:20,4,2,"{""2018"": {""ca"": 0, ""resultat_net"": 12197}}",5710,11,16 COURS JOURDAN 87000 LIMOGES,87000,LIMOGES,87,75,45.834010229,1.2644247025
394122162,EDITIONS DU VILLARD - ASSOCIATION DE SOUTIEN A L'INFORMATION L'EDITION LA PRESSE,63.91Z,PME,1993-10-01,2026-04-25T09:35:31,2025-12-06T07:24:50,,3,2,null,9220,01,GRAND VILLARD ST DISDIER 05250 DEVOLUY,05250,DEVOLUY,05,93,44.735276737,5.8957695497
890343023,CODATTE,62.02A,PME,2020-10-23,2026-04-25T11:14:31,2025-12-06T05:57:05,2024-05-19T17:01:20,2,2,null,5710,NN,23 RUE EUGENE HUGO 54000 NANCY,54000,NANCY,54,44,48.676081953,6.1656456644
890435837,EQIPE,63.11Z,PME,2020-10-16,2026-04-25T11:14:34,2025-12-06T06:16:11,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 1427005, ""resultat_net"": 81399}}",5710,12,261 RUE DE PARIS 93100 MONTREUIL,93100,MONTREUIL,93,11,48.8542208936203,2.41710530114095
890472269,QUANT DECISIONS SL,62.01Z,PME,2020-10-28,2026-04-25T11:14:35,2025-12-06T08:11:44,2024-05-19T17:01:20,2,2,null,3120,NN,CALLE ARTURO SORIA NUMERO 122 ESPAGNE ESPAGNE,,,,,,
890531668,TURNK,62.02A,PME,2020-10-13,2026-04-25T11:14:37,2026-03-19T13:02:22,2024-05-19T17:01:20,7,2,"{""2024"": {""ca"": 0, ""resultat_net"": -803903}}",5710,11,92 COURS SAINT LOUIS 33300 BORDEAUX,33300,BORDEAUX,33,75,44.85942322,-0.568789911
890703861,TISBAR,62.02A,PME,2020-11-02,2026-04-25T11:14:42,2025-12-06T08:11:44,2024-05-19T17:01:20,2,2,null,5710,01,128 RUE LA BOETIE 75008 PARIS,75008,PARIS,75,11,48.870973756,2.3058596405
890786817,NORM3D,62.01Z,PME,2020-11-04,2026-04-25T11:14:45,2025-12-06T08:19:45,2024-05-19T17:01:20,2,2,null,5710,02,2 RUE JEAN PERRIN 14460 COLOMBELLES,14460,COLOMBELLES,14,28,49.1897276487047,-0.305008976606941
890819741,THE FASHION GROUP,63.12Z,PME,2020-11-08,2026-04-25T11:14:46,2025-12-06T06:22:52,2024-05-19T17:01:20,2,2,null,5710,02,9 RUE DES COLONNES 75002 PARIS,75002,PARIS,75,11,48.869742039,2.339379054
890866338,WOOSKILL,63.12Z,PME,2020-11-01,2026-04-25T11:14:48,2025-12-06T07:12:23,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 119346, ""resultat_net"": -2240925}}",5710,12,25 RUE GAMBETTA 71000 MACON,71000,MACON,71,27,46.302606706694,4.82929185737414
890902455,APEXO INC,62.02A,PME,2020-10-01,2026-04-25T11:14:49,2025-12-06T10:02:10,2024-05-19T17:01:20,2,2,null,3220,NN,SUITE E 58 CHERRIER J6A 3Z3REPENTIGNY CANADA,,,,,,
890979537,IN MEDIA RES CONSULTING,62.02A,PME,2020-10-05,2026-04-25T11:14:51,2025-12-06T05:39:34,2024-05-19T17:01:20,2,2,null,5499,00,440 CHEMIN DE LA GRAOU 83840 BARGEME,83840,BARGEME,83,93,43.73450699,6.5895139402
891011744,BOUNDARYLESS,62.01Z,PME,2020-11-10,2026-04-25T11:14:52,2025-12-06T05:20:29,2024-05-19T17:01:20,2,2,null,5710,01,35 BOULEVARD MALESHERBES 75008 PARIS,75008,PARIS,75,11,48.873097669,2.3208361611
891068421,MB - EUROSERVICE,62.02A,PME,2020-11-10,2026-04-25T11:14:54,2026-03-02T13:00:35,2024-05-19T17:01:20,4,2,null,5710,NN,16 RUE DE ROTH 57910 NEUFGRANGE,57910,NEUFGRANGE,57,44,49.0791287183321,7.04746459974597
891135477,2TONNES COMPAGNIE,62.01Z,PME,2020-11-13,2026-04-25T11:14:57,2025-12-06T06:06:57,2024-05-19T17:01:20,4,2,null,5710,12,9 VILLA WAGRAM-SAINT-HONORE 75008 PARIS,75008,PARIS,75,11,48.877066178,2.2987943181
891190308,GRAND COEUR,63.12Z,PME,2020-11-13,2026-04-25T11:14:58,2025-12-06T10:44:33,2024-05-19T17:01:20,2,2,null,5710,01,2 RUE ADOLPHE LALYRE 92400 COURBEVOIE,92400,COURBEVOIE,92,11,48.9030162234859,2.27446817904638
891269599,CORE US,62.02B,PME,2020-11-20,2026-04-25T11:15:01,2025-12-06T10:05:56,2024-05-19T17:01:20,2,2,null,5499,NN,71 RUE FRANCIS DE PRESSENSE 69100 VILLEURBANNE,69100,VILLEURBANNE,69,84,45.7719987277063,4.87383594530511
891336653,CAERUS MEDICAL,62.01Z,PME,2020-10-26,2026-04-25T11:15:03,2025-12-06T05:19:22,2024-05-19T17:01:20,4,2,null,5710,11,200 RUE DE LA CROIX NIVERT 75015 PARIS,75015,PARIS,75,11,48.8380727625904,2.28918496281732
891461147,MOULIN LES RIAUX,62.02A,PME,2020-11-25,2026-04-25T11:15:07,2025-12-06T10:49:37,2024-05-19T17:01:20,2,2,null,5710,NN,7 LES RIAUX 36700 CHATILLON-SUR-INDRE,36700,CHATILLON-SUR-INDRE,36,24,46.9621410437115,1.14398299902493
891476376,AUTORABIT HOLDING INC.,62.01Z,PME,2020-12-01,2026-04-25T11:15:07,2025-12-06T11:15:52,2024-05-19T17:01:20,2,2,null,3120,02,"2400 CAMINO RAMON, SUITE 280 94583 SAN RAMON ETATS-UNIS",,,,,,
891633760,INTEGRA,62.02A,PME,2020-12-03,2026-04-25T11:15:12,2025-12-06T05:19:42,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 3858969, ""resultat_net"": 41380}}",5710,11,1 PLACE CHARLES DE GAULLE 78180 MONTIGNY-LE-BRETONNEUX,78180,MONTIGNY-LE-BRETONNEUX,78,11,48.7866004702895,2.04526421120738
891665747,MY REM CONSEIL,62.02A,PME,2020-11-19,2026-04-25T11:15:13,2025-12-06T05:21:56,2024-05-19T17:01:20,2,2,null,5710,NN,10 RUE DE LA CAILLE 95160 MONTMORENCY,95160,MONTMORENCY,95,11,48.98039839,2.3092273283
891753923,PETIT POTIN,62.01Z,PME,2020-12-05,2026-04-25T11:15:17,2026-03-02T13:11:27,2024-05-19T17:01:20,3,2,null,5710,00,4 B IMPASSE DU DONON 67114 ESCHAU,67114,ESCHAU,67,44,48.4919041196141,7.71324979491643
891837189,HERE FOR RETAIL,62.01Z,PME,2020-11-30,2026-04-25T11:15:20,2025-12-29T10:33:27,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 0, ""resultat_net"": 211709}}",5710,11,9 RUE DES COLONNES 75002 PARIS,75002,PARIS,75,11,48.8697434780056,2.33937906979887
891924383,CLEYROP,62.01Z,PME,2020-11-25,2026-04-25T11:15:22,2025-12-06T06:13:50,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 0, ""resultat_net"": -4890427}}",5710,21,24 RUE DE CLICHY 75009 PARIS,75009,PARIS,75,11,48.8788005937883,2.3298116175754
892075425,QODATIC,63.11Z,PME,2020-12-10,2026-04-25T11:15:27,2025-12-06T11:09:57,2024-05-19T17:01:20,2,2,null,5499,NN,14 AVENUE DE L'OPERA 75001 PARIS,75001,PARIS,75,11,48.865302511,2.3348311401
880039011,PERLES & EQUILIBRE,63.91Z,PME,2020-01-02,2026-04-25T11:09:50,2025-12-06T10:39:05,2024-05-19T17:01:20,2,2,null,5710,NN,58 RUE DE MONCEAU 75008 PARIS,75008,PARIS,75,11,48.878329964,2.3121628483
880065347,MADA,62.02A,PME,2019-12-17,2026-04-25T11:09:50,2025-12-06T08:29:17,2024-05-19T17:01:20,4,2,null,5710,01,14 RUE BEFFROY 92200 NEUILLY-SUR-SEINE,92200,NEUILLY-SUR-SEINE,92,11,48.8871726762536,2.26092449611293
880118229,FLG CONCEPT,62.02A,PME,2019-12-01,2026-04-25T11:09:52,2025-12-06T05:59:58,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": 97931}}",5710,02,22 RUE RAYMOND ROZIER 91100 CORBEIL-ESSONNES,91100,CORBEIL-ESSONNES,91,11,48.599247938,2.4667605686
880139449,DIV-RIOTS,62.01Z,PME,2020-01-01,2026-04-25T11:09:53,2025-12-06T11:15:45,2024-05-19T17:01:20,4,2,"{""2021"": {""ca"": 0, ""resultat_net"": 0}}",5710,03,32 RUE DE PARIS 92100 BOULOGNE-BILLANCOURT,92100,BOULOGNE-BILLANCOURT,92,11,48.8398380799477,2.24768962456618
880139498,CLICK & DIGITAL,62.01Z,PME,2019-12-05,2026-04-25T11:09:53,2025-12-06T06:13:11,2024-05-19T17:01:20,2,2,null,5710,02,2 RUE DE LA CROIX BEAUGEARD 35400 SAINT-MALO,35400,SAINT-MALO,35,53,48.619215523,-2.003882641
880298922,SAS HOP-@SSIST,62.02A,PME,2020-01-07,2026-04-25T11:09:58,2025-12-06T08:14:06,2024-05-19T17:01:20,5,2,null,5710,02,24 RUE OCTAVE FEUILLET 75016 PARIS,75016,PARIS,75,11,48.8620060008355,2.2714382167223
880469663,KALICO INFORMATIQUE,62.02A,PME,2019-12-23,2026-04-25T11:10:04,2025-12-06T06:15:00,2024-05-19T17:01:20,3,2,null,5710,03,7 CLOS AUX PORTES 39700 VRIANGE,39700,VRIANGE,39,27,47.182164054,5.5827980866
880509112,KORTEX CONSEIL,62.02A,PME,2019-12-09,2026-04-25T11:10:05,2025-12-06T05:20:01,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 116556, ""resultat_net"": 19222}}",5710,01,9 AVENUE ALEXANDRE MAISTRASSE 92500 RUEIL-MALMAISON,92500,RUEIL-MALMAISON,92,11,48.862994694253,2.20021688633951
880527023,IMPERIAL INFORMATIQUE,62.02B,PME,2020-01-01,2026-04-25T11:10:06,2025-12-06T11:15:45,2024-05-19T17:01:20,2,2,null,5499,NN,7 RUE DES COURGETTES 97230 SAINTE-MARIE,97230,SAINTE-MARIE,972,02,14.782299102,-60.99179057
880604715,DPH CONSEIL,62.02A,PME,2020-01-06,2026-04-25T11:10:08,2025-12-06T05:38:58,2024-05-19T17:01:20,2,2,null,5499,01,2 RUE DE LA MAIRIE 03300 CREUZIER-LE-NEUF,03300,CREUZIER-LE-NEUF,03,84,46.1803701960664,3.4537790901458
880668603,MADECELL,62.01Z,PME,2020-01-13,2026-04-25T11:10:11,2025-12-06T05:58:30,2024-05-19T17:01:20,2,2,null,5710,01,9 AVENUE MICHEL-RICARD 92270 BOIS-COLOMBES,92270,BOIS-COLOMBES,92,11,48.9052775300888,2.26505141852794
880669957,GREEN LANTERN,62.01Z,PME,2020-01-15,2026-04-25T11:10:11,2025-12-06T06:42:01,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": -985737}}",5710,12,5 SQUARE BOLIVAR 75019 PARIS,75019,PARIS,75,11,48.875742408,2.3830941647
880695457,MHH DIGITAL,62.02A,PME,2020-01-02,2026-04-25T11:10:12,2025-12-06T11:32:09,2024-05-19T17:01:20,2,2,null,5499,NN,13 RUE DE LA MESANGE BLEUE 77127 LIEUSAINT,77127,LIEUSAINT,77,11,48.636309309,2.5589245756
881073688,GESTION SPORTS,62.01Z,PME,2020-02-01,2026-04-25T11:10:24,2025-12-06T05:58:52,2024-05-19T17:01:20,4,2,null,5710,03,1 RUE DE PALALDA 66100 PERPIGNAN,66100,PERPIGNAN,66,76,42.6845607026519,2.90240567273172
881075758,DOOR-IN,63.12Z,PME,2020-01-24,2026-04-25T11:10:24,2025-12-06T11:13:07,2024-05-19T17:01:20,3,2,"{""2021"": {""ca"": 0, ""resultat_net"": -314493}}",5710,03,30-36 30 RUE DU SERGENT BAUCHAT 75012 PARIS,75012,PARIS,75,11,48.845683692,2.3934899237
881109516,QODEMOGO.COM,62.01Z,PME,2020-02-20,2026-04-25T11:10:25,2025-12-06T06:00:56,2024-05-19T17:01:20,2,2,null,5499,NN,RESIDENCE NEMEA CRETEIL CAMPUS 17 CHEMIN DES MECHES 94000 CRETEIL,94000,CRETEIL,94,11,48.7850974718846,2.43850400657866
881163471,GETCAAS,62.09Z,PME,2019-12-11,2026-04-25T11:10:27,2026-01-13T13:20:40,2024-05-19T17:01:20,2,2,null,5499,02,POLEN 12 RUE ALBERT EINSTEIN 48000 MENDE,48000,MENDE,48,76,44.5282531231639,3.46665156448554
881239800,TOMORRO,62.09Z,PME,2020-02-03,2026-04-25T11:10:30,2026-01-09T13:16:30,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": 0}}",5710,12,13 RUE SAINTE URSULE 31000 TOULOUSE,31000,TOULOUSE,31,76,43.6022317229557,1.442128298734
881291512,LYSINT,62.01Z,PME,2020-01-22,2026-04-25T11:10:31,2025-12-06T07:05:13,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 0, ""resultat_net"": 570398}}",5710,11,34 RUE DE CLERY 75002 PARIS,75002,PARIS,75,11,48.867925702,2.3464513451
881420376,LA MANUFACTURE AMBULANTE,62.01Z,PME,2020-02-04,2026-04-25T11:10:36,2025-12-06T07:14:02,2024-05-19T17:01:20,3,2,null,5710,01,49 RUE DE PONTHIEU 75008 PARIS,75008,PARIS,75,11,48.871688486,2.3061114666
881421945,MEDLINK,62.02A,PME,2020-01-20,2026-04-25T11:10:36,2025-12-06T06:59:11,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 76608, ""resultat_net"": 6470}}",5710,NN,LE GRAND LARGE BAT 2 HALL D 440 ALLEE DE LA PLAGE 34280 LA GRANDE-MOTTE,34280,LA GRANDE-MOTTE,34,76,43.558037525,4.0958588503
851882340,AEXDO,62.01Z,PME,2019-07-01,2026-04-25T11:06:53,2025-12-06T07:07:42,2024-05-19T17:01:20,2,2,null,5710,01,L ISLE ADAM 22 BOULEVARD DE LA REPUBLIQUE 95290 L'ISLE-ADAM,95290,L'ISLE-ADAM,95,11,49.107169393,2.2117257416
851994525,WORKIVA FRANCE,62.02A,PME,2019-06-21,2026-04-25T11:06:57,2025-12-06T05:39:05,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 7872759, ""resultat_net"": 222568}}",5710,12,26 RUE CAMBACERES 75008 PARIS,75008,PARIS,75,11,48.8737731491629,2.31784443650417
852003664,TEAMWAY,63.11Z,PME,2019-06-17,2026-04-25T11:06:57,2026-01-28T04:39:31,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 488111, ""resultat_net"": -1848}}",5710,03,ZI N 3 79 AVENUE MARYSE BASTIE 16340 L'ISLE-D'ESPAGNAC,16340,L'ISLE-D'ESPAGNAC,16,75,45.671782756,0.2036752213
852066596,THE PEARL SHIP,62.02A,PME,2019-07-01,2026-04-25T11:07:00,2025-12-06T05:19:12,2024-05-19T17:01:20,2,2,null,5710,02,7 CHEMIN AU BEZ 57130 VAUX,57130,VAUX,57,44,49.092543662,6.0910756683
852151323,RSI CONSEIL,62.02A,PME,2019-07-01,2026-04-25T11:07:03,2025-12-06T06:26:54,2024-05-19T17:01:20,3,2,null,5499,NN,27-29 27 RUE CRISTINO GARCIA 94170 LE PERREUX-SUR-MARNE,94170,LE PERREUX-SUR-MARNE,94,11,48.8510383592162,2.50113848376859
852199868,PASSTOTRIP,62.01Z,PME,2019-06-01,2026-04-25T11:07:05,2025-12-06T06:13:42,2024-05-19T17:01:20,2,2,null,5710,NN,104 RUE PAUL VAILLANT COUTURIER 94310 ORLY,94310,ORLY,94,11,48.749894331,2.3981505447
852401645,FC CONSULTING,62.02A,PME,2019-07-04,2026-04-25T11:07:12,2026-01-12T18:00:32,2024-05-19T17:01:20,3,2,null,5710,11,24 ROUTE DE TRAPPES 78990 ELANCOURT,78990,ELANCOURT,78,11,48.781759758,1.9656399789
852457621,WILDST,62.01Z,PME,2019-07-12,2026-04-25T11:07:13,2025-12-06T08:09:01,2024-05-19T17:01:20,4,2,null,5710,00,12 RUE ANSELME 93400 SAINT-OUEN-SUR-SEINE,93400,SAINT-OUEN-SUR-SEINE,93,11,48.910301169,2.3339253473
852580489,VIGEA,62.01Z,PME,2019-07-18,2026-04-25T11:07:18,2025-12-06T11:32:25,2024-05-19T17:01:20,3,2,null,5710,NN,25 RUE SAINT JEAN DE DIEU 69007 LYON,69007,LYON,69,84,45.725625994,4.8452990522
852726587,EYEPICK,62.01Z,PME,2019-07-01,2026-04-25T11:07:23,2025-12-06T11:10:59,2024-05-19T17:01:20,4,2,null,5710,03,11 RUE DE L'AVE MARIA 75004 PARIS,75004,PARIS,75,11,48.85289819,2.3599729796
852748011,STIMLY,62.01Z,PME,2019-07-18,2026-04-25T11:07:24,2025-12-06T06:10:41,2024-05-19T17:01:20,3,2,null,5710,NN,16 RUE DORA MAAR 93400 SAINT-OUEN-SUR-SEINE,93400,SAINT-OUEN-SUR-SEINE,93,11,48.9069057874868,2.3228518837718
852797117,RASGET,62.02A,PME,2019-06-29,2026-04-25T11:07:26,2025-12-06T09:32:00,2024-05-19T17:01:20,4,2,null,5499,NN,6 ALLEE DE LONDRES 91140 VILLEJUST,91140,VILLEJUST,91,11,48.684659716,2.2036509364
852816339,PICKYO,62.02A,PME,2019-07-01,2026-04-25T11:07:26,2025-12-06T05:37:57,2024-05-19T17:01:20,4,2,null,5710,02,13 CHEMIN DES CHAPOTIERES 01120 DAGNEUX,01120,DAGNEUX,01,84,45.8573278202851,5.06116038997531
852819564,CFD-INNOVATION,62.02A,PME,2019-08-01,2026-04-25T11:07:26,2025-12-06T07:07:57,2024-05-19T17:01:20,3,2,null,5499,01,27 CHEMIN DE SUSSARGUES 34160 RESTINCLIERES,34160,RESTINCLIERES,34,76,43.720466961,4.0315650964
852947159,KING SBC LTD,62.02A,PME,2019-07-22,2026-04-25T11:07:31,2025-12-06T10:03:18,2024-05-19T17:01:20,2,2,null,3120,NN,ROYAUME-UNI,,,,,,
852984988,BEEMYDESK,62.01Z,PME,2019-07-31,2026-04-25T11:07:32,2025-12-06T05:19:52,2024-05-19T17:01:20,3,2,null,5710,03,31 LOT 31 LE GRAND CHARLIEU 42390 VILLARS,42390,VILLARS,42,84,45.454448681,4.3598748493
853028777,VASS EU SERVICES,62.01Z,PME,2019-08-01,2026-04-25T11:07:34,2025-12-06T06:14:29,2024-05-19T17:01:20,2,2,null,3120,03,11 RUE DE L'INDUSTRIE LUXEMBOURG,,,,,,
853040541,"TUS MEDIA, SOCIETE LIMITEE",62.01Z,PME,2019-07-24,2026-04-25T11:07:34,2025-12-06T06:06:06,2024-05-19T17:01:20,2,2,null,3120,NN,C GIRONA NUM 297 PLANT BJ 08402 ESPAGNE,,,,,,
853059376,YOUWOL,62.01Z,PME,2019-08-01,2026-04-25T11:07:35,2025-12-06T05:38:43,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": 2349}}",5710,02,LE LANCASTER 455 RUE ALFRED SAUVY 34470 PEROLS,34470,PEROLS,34,76,43.581525355,3.9376721583
853266856,BABABAM,62.01Z,PME,2019-07-10,2026-04-25T11:07:42,2025-12-06T05:16:42,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": -358717}}",5710,11,278 CHAUSSEE FERNAND FOREST 59200 TOURCOING,59200,TOURCOING,59,32,50.737811497573,3.15085299968459
853292969,WITH:US,62.01Z,PME,2019-08-17,2026-04-25T11:07:43,2025-12-06T05:39:27,2024-05-19T17:01:20,3,2,null,5710,01,16 PLACE DES QUINCONCES 33000 BORDEAUX,33000,BORDEAUX,33,75,44.8462214565319,-0.575556642760981
853306777,DEVOP CONSULTING,62.02A,PME,2019-07-16,2026-04-25T11:07:44,2025-12-06T05:40:41,2024-05-19T17:01:20,2,2,null,3120,NN,CARRIOCA BUSINESS PARK 2 SAWLEY MANCHESTER ROYAUME-UNI,,,,,,
853306868,OUTMIND,62.01Z,PME,2019-06-01,2026-04-25T11:07:44,2025-12-06T07:29:47,2024-05-19T17:01:20,2,2,null,5710,11,73 RUE LEON BOURGEOIS 91120 PALAISEAU,91120,PALAISEAU,91,11,48.7013917416987,2.23612072296487
853307056,HOMELIKE INTERNET GMBH,63.11Z,PME,2019-08-01,2026-04-25T11:07:44,2025-12-06T10:43:19,2024-05-19T17:01:20,2,2,null,3120,01,HANSARING 97 50670 KOLN KOLN ALLEMAGNE,,,,,,
853317626,REEFERPULSE,63.11Z,PME,2019-08-21,2026-04-25T11:07:44,2025-12-06T05:23:02,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 0, ""resultat_net"": -49196}}",5710,02,BUREAU 562 59 RUE DE PONTHIEU 75008 PARIS,75008,PARIS,75,11,48.872151733,2.3049326823
853318699,GROUPE ARTOMBAL,63.12Z,PME,2019-08-21,2026-04-25T11:07:44,2026-03-09T14:31:30,2024-05-19T17:01:20,4,2,null,5710,NN,1 IMPASSE JEAN DE LA FONTAINE 85190 AIZENAY,85190,AIZENAY,85,52,46.7396510185618,-1.6016562848476
853412344,GACEAU LIMITED,62.02A,PME,2019-07-01,2026-04-25T11:07:47,2025-12-06T07:24:59,2024-05-19T17:01:20,3,2,"{""2021"": {""ca"": 229612, ""resultat_net"": 126883}}",3120,NN,CARY CHAMBERS - TQ2 5EL 1 PALK STREET TORQUAY ROYAUME-UNI,,,,,,
883489312,INVISTER,62.01Z,PME,2020-05-06,2026-04-25T11:11:46,2025-12-06T06:00:27,2024-05-19T17:01:20,2,2,null,5710,02,INVISTER 17 ROUTE DE MORMES 32460 LE HOUGA,32460,LE HOUGA,32,76,43.777929475,-0.185396402
883543704,WBCONCEPT,62.02A,PME,2020-05-14,2026-04-25T11:11:49,2025-12-06T05:39:27,2024-05-19T17:01:20,2,2,null,5710,01,22 RUE DU CHEVAL BLANC 77410 VILLEROY,77410,VILLEROY,77,11,48.984502175,2.777980357
883548901,ZOTCAR CARAIBES,62.01Z,PME,2020-05-15,2026-04-25T11:11:49,2025-12-06T11:15:38,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 0, ""resultat_net"": -149765}}",5710,03,CTRE D'AFFAIRES BEBOOSTER 12 RUE DES ARTS ET METIERS 97200 FORT-DE-FRANCE,97200,FORT-DE-FRANCE,972,02,14.604871835,-61.0432193
883597171,TECH TRIBE,62.01Z,PME,2020-05-06,2026-04-25T11:11:51,2025-12-06T07:02:48,2024-05-19T17:01:20,3,2,null,5710,01,90 B RUE DE FOUGERES 35700 RENNES,35700,RENNES,35,53,48.1200803622238,-1.66462002878193
883604233,CONTOURNEMENT,62.02A,PME,2020-05-19,2026-04-25T11:11:51,2025-12-06T08:46:45,2024-05-19T17:01:20,2,2,null,5710,01,197 RUE DU FBG ST ANTOINE 75011 PARIS 11,75011,PARIS 11,75,11,48.850530839,2.3821675079
883636185,IRON VELVET,62.01Z,PME,2020-05-11,2026-04-25T11:11:52,2025-12-06T07:02:48,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 51537, ""resultat_net"": 30829}}",5710,01,1 RUE DU TEMPLE 67550 VENDENHEIM,67550,VENDENHEIM,67,44,48.6696399723418,7.70679386697778
883649238,QUBIT PHARMACEUTICALS,62.02A,PME,2020-04-01,2026-04-25T11:11:53,2025-12-06T08:00:54,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 187318, ""resultat_net"": -795896}}",5710,12,29 RUE DU FAUBOURG SAINT-JACQUES 75014 PARIS,75014,PARIS,75,11,48.836456387,2.3399698581
883656910,PITT'S CRAFT,62.02B,PME,2020-05-22,2026-04-25T11:11:53,2025-12-06T11:15:46,2024-05-19T17:01:20,2,2,null,5499,NN,1 LE PETIT POUILLE 37290 TOURNON-SAINT-PIERRE,37290,TOURNON-SAINT-PIERRE,37,24,46.755081635,0.9631188117
883743916,DIGITAL KORNER,62.01Z,PME,2020-06-01,2026-04-25T11:11:56,2026-03-04T11:31:39,2024-05-19T17:01:20,4,2,null,5710,02,1 ALL DES SITELLES 44800 ST-HERBLAIN,44800,ST-HERBLAIN,44,52,47.225596532,-1.608747907
883799736,KIPMI SOFTWARE FRANCE,62.01Z,PME,2020-05-15,2026-04-25T11:11:58,2025-12-06T07:37:24,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 0, ""resultat_net"": -531005}}",5710,02,46 RUE DU RESSORT 63100 CLERMONT-FERRAND,63100,CLERMONT-FERRAND,63,84,45.78727981,3.1124191727
